gpu,dtype,m,k,n,time(us)
V100-PCIE-16GB,half,2,65536,4672,724
V100-PCIE-16GB,half,2,65536,4736,737
V100-PCIE-16GB,half,2,65536,4800,744
V100-PCIE-16GB,half,2,65536,4864,752
V100-PCIE-16GB,half,2,65536,4928,762
V100-PCIE-16GB,half,2,65536,4992,772
V100-PCIE-16GB,half,2,65536,5056,781
V100-PCIE-16GB,half,2,65536,5120,786
V100-PCIE-16GB,half,2,65536,5184,788
V100-PCIE-16GB,half,2,65536,5248,797
V100-PCIE-16GB,half,2,65536,5312,807
V100-PCIE-16GB,half,2,65536,5376,813
V100-PCIE-16GB,half,2,65536,5440,823
V100-PCIE-16GB,half,2,65536,5504,836
V100-PCIE-16GB,half,2,65536,5568,843
V100-PCIE-16GB,half,2,65536,5632,853
V100-PCIE-16GB,half,2,65536,5696,861
V100-PCIE-16GB,half,2,65536,5760,870
V100-PCIE-16GB,half,2,65536,5824,917
V100-PCIE-16GB,half,2,65536,5888,887
V100-PCIE-16GB,half,2,65536,5952,897
V100-PCIE-16GB,half,2,65536,6016,909
V100-PCIE-16GB,half,2,65536,6080,954
V100-PCIE-16GB,half,2,65536,6144,924
V100-PCIE-16GB,half,2,65536,6208,953
V100-PCIE-16GB,half,2,65536,6272,959
V100-PCIE-16GB,half,2,65536,6336,971
V100-PCIE-16GB,half,2,65536,6400,975
V100-PCIE-16GB,half,2,65536,6464,1008
V100-PCIE-16GB,half,2,65536,6528,1012
V100-PCIE-16GB,half,2,65536,6592,1027
V100-PCIE-16GB,half,2,65536,6656,1028
V100-PCIE-16GB,half,2,65536,6720,1035
V100-PCIE-16GB,half,2,65536,6784,1040
V100-PCIE-16GB,half,2,65536,6848,1050
V100-PCIE-16GB,half,2,65536,6912,1057
V100-PCIE-16GB,half,2,65536,6976,1067
V100-PCIE-16GB,half,2,65536,7040,1073
V100-PCIE-16GB,half,2,65536,7104,1088
V100-PCIE-16GB,half,2,65536,7168,1103
V100-PCIE-16GB,half,2,65536,7232,1108
V100-PCIE-16GB,half,2,65536,7296,1108
V100-PCIE-16GB,half,2,65536,7360,1137
V100-PCIE-16GB,half,2,65536,7424,1136
V100-PCIE-16GB,half,2,65536,7488,1136
V100-PCIE-16GB,half,2,65536,7552,1147
V100-PCIE-16GB,half,2,65536,7616,1159
V100-PCIE-16GB,half,2,65536,7680,1163
V100-PCIE-16GB,half,2,65536,7744,1206
V100-PCIE-16GB,half,2,65536,7808,1212
V100-PCIE-16GB,half,2,65536,7872,1222
V100-PCIE-16GB,half,2,65536,7936,1225
V100-PCIE-16GB,half,2,65536,8000,1217
V100-PCIE-16GB,half,2,65536,8064,1223
V100-PCIE-16GB,half,2,65536,8128,1244
V100-PCIE-16GB,half,2,65536,8192,1229
V100-PCIE-16GB,half,2,65536,8256,1262
V100-PCIE-16GB,half,2,65536,8320,1258
V100-PCIE-16GB,half,2,65536,8384,1270
V100-PCIE-16GB,half,2,65536,8448,1274
V100-PCIE-16GB,half,2,65536,8512,1284
V100-PCIE-16GB,half,2,65536,8576,1292
V100-PCIE-16GB,half,2,65536,8640,1309
V100-PCIE-16GB,half,2,65536,8704,1305
V100-PCIE-16GB,half,2,65536,8768,1320
V100-PCIE-16GB,half,2,65536,8832,1330
V100-PCIE-16GB,half,2,65536,8896,1335
V100-PCIE-16GB,half,2,65536,8960,1341
V100-PCIE-16GB,half,2,65536,9024,1352
V100-PCIE-16GB,half,2,65536,9088,1365
V100-PCIE-16GB,half,2,65536,9152,1386
V100-PCIE-16GB,half,2,65536,9216,1383
V100-PCIE-16GB,half,2,65536,9280,1418
V100-PCIE-16GB,half,2,65536,9344,1418
V100-PCIE-16GB,half,2,65536,9408,1432
V100-PCIE-16GB,half,2,65536,9472,1441
V100-PCIE-16GB,half,2,65536,9536,1449
V100-PCIE-16GB,half,2,65536,9600,1460
V100-PCIE-16GB,half,2,65536,9664,1466
V100-PCIE-16GB,half,2,65536,9728,1464
V100-PCIE-16GB,half,2,65536,9792,1475
V100-PCIE-16GB,half,2,65536,9856,1485
V100-PCIE-16GB,half,2,65536,9920,1493
V100-PCIE-16GB,half,2,65536,9984,1494
V100-PCIE-16GB,half,2,65536,10048,1505
V100-PCIE-16GB,half,2,65536,10112,1515
V100-PCIE-16GB,half,2,65536,10176,1525
V100-PCIE-16GB,half,2,65536,10240,1533
V100-PCIE-16GB,half,2,65536,10304,1572
V100-PCIE-16GB,half,2,65536,10368,1586
V100-PCIE-16GB,half,2,65536,10432,1592
V100-PCIE-16GB,half,2,65536,10496,1596
V100-PCIE-16GB,half,2,65536,10560,1604
V100-PCIE-16GB,half,2,65536,10624,1638
V100-PCIE-16GB,half,2,65536,10688,1623
V100-PCIE-16GB,half,2,65536,10752,1619
V100-PCIE-16GB,half,2,65536,10816,1647
V100-PCIE-16GB,half,2,65536,10880,1639
V100-PCIE-16GB,half,2,65536,10944,1666
V100-PCIE-16GB,half,2,65536,11008,1653
V100-PCIE-16GB,half,2,65536,11072,1692
V100-PCIE-16GB,half,2,65536,11136,1678
V100-PCIE-16GB,half,2,65536,11200,1689
V100-PCIE-16GB,half,2,65536,11264,1717
V100-PCIE-16GB,half,2,65536,11328,1746
V100-PCIE-16GB,half,2,65536,11392,1733
V100-PCIE-16GB,half,2,65536,11456,1741
V100-PCIE-16GB,half,2,65536,11520,1747
V100-PCIE-16GB,half,2,65536,11584,1742
V100-PCIE-16GB,half,2,65536,11648,1741
V100-PCIE-16GB,half,2,65536,11712,1753
V100-PCIE-16GB,half,2,65536,11776,1756
V100-PCIE-16GB,half,2,65536,11840,1766
V100-PCIE-16GB,half,2,65536,11904,1775
V100-PCIE-16GB,half,2,65536,11968,1789
V100-PCIE-16GB,half,2,65536,12032,1794
V100-PCIE-16GB,half,2,65536,12096,1802
V100-PCIE-16GB,half,2,65536,12160,1812
V100-PCIE-16GB,half,2,65536,12224,1848
V100-PCIE-16GB,half,2,65536,12288,1844
V100-PCIE-16GB,half,2,65536,12352,1867
V100-PCIE-16GB,half,2,65536,12416,1874
V100-PCIE-16GB,half,2,65536,12480,1880
V100-PCIE-16GB,half,2,65536,12544,1890
V100-PCIE-16GB,half,2,65536,12608,1909
V100-PCIE-16GB,half,2,65536,12672,1906
V100-PCIE-16GB,half,2,65536,12736,1919
V100-PCIE-16GB,half,2,65536,12800,1929
V100-PCIE-16GB,half,2,65536,12864,1948
V100-PCIE-16GB,half,2,65536,12928,1955
V100-PCIE-16GB,half,2,65536,12992,1969
V100-PCIE-16GB,half,2,65536,13056,1966
V100-PCIE-16GB,half,2,65536,13120,1977
V100-PCIE-16GB,half,2,65536,13184,1996
V100-PCIE-16GB,half,2,65536,13248,2026
V100-PCIE-16GB,half,2,65536,13312,2008
V100-PCIE-16GB,half,2,65536,13376,2021
V100-PCIE-16GB,half,2,65536,13440,2019
V100-PCIE-16GB,half,2,65536,13504,2038
V100-PCIE-16GB,half,2,65536,13568,2033
V100-PCIE-16GB,half,2,65536,13632,2045
V100-PCIE-16GB,half,2,65536,13696,2050
V100-PCIE-16GB,half,2,65536,13760,2060
V100-PCIE-16GB,half,2,65536,13824,2076
V100-PCIE-16GB,half,2,65536,13888,2074
V100-PCIE-16GB,half,2,65536,13952,2088
V100-PCIE-16GB,half,2,65536,14016,2101
V100-PCIE-16GB,half,2,65536,14080,2101
V100-PCIE-16GB,half,2,65536,14144,2113
V100-PCIE-16GB,half,2,65536,14208,2133
V100-PCIE-16GB,half,2,65536,14272,2142
V100-PCIE-16GB,half,2,65536,14336,2156
V100-PCIE-16GB,half,2,65536,14400,2172
V100-PCIE-16GB,half,2,65536,14464,2160
V100-PCIE-16GB,half,2,65536,14528,2167
V100-PCIE-16GB,half,2,65536,14592,2175
V100-PCIE-16GB,half,2,65536,14656,2189
V100-PCIE-16GB,half,2,65536,14720,2223
V100-PCIE-16GB,half,2,65536,14784,2211
V100-PCIE-16GB,half,2,65536,14848,2217
V100-PCIE-16GB,half,2,65536,14912,2229
V100-PCIE-16GB,half,2,65536,14976,2226
V100-PCIE-16GB,half,2,65536,15040,2247
V100-PCIE-16GB,half,2,65536,15104,2250
V100-PCIE-16GB,half,2,65536,15168,2277
V100-PCIE-16GB,half,2,65536,15232,2287
V100-PCIE-16GB,half,2,65536,15296,2300
V100-PCIE-16GB,half,2,65536,15360,2291
V100-PCIE-16GB,half,2,65536,15424,2299
V100-PCIE-16GB,half,2,65536,15488,2319
V100-PCIE-16GB,half,2,65536,15552,2332
V100-PCIE-16GB,half,2,65536,15616,2331
V100-PCIE-16GB,half,2,65536,15680,2343
V100-PCIE-16GB,half,2,65536,15744,2352
V100-PCIE-16GB,half,2,65536,15808,2357
V100-PCIE-16GB,half,2,65536,15872,2364
V100-PCIE-16GB,half,2,65536,15936,2378
V100-PCIE-16GB,half,2,65536,16000,2386
V100-PCIE-16GB,half,2,65536,16064,2397
V100-PCIE-16GB,half,2,65536,16128,2395
V100-PCIE-16GB,half,2,65536,16192,2417
V100-PCIE-16GB,half,2,65536,16256,2431
V100-PCIE-16GB,half,2,65536,16320,2427
V100-PCIE-16GB,half,2,65536,16384,2464
V100-PCIE-16GB,half,4,1,1,13
V100-PCIE-16GB,half,4,1,2,13
V100-PCIE-16GB,half,4,1,3,14
V100-PCIE-16GB,half,4,1,4,14
V100-PCIE-16GB,half,4,1,5,12
V100-PCIE-16GB,half,4,1,6,13
V100-PCIE-16GB,half,4,1,7,16
V100-PCIE-16GB,half,4,1,8,13
V100-PCIE-16GB,half,4,1,9,13
V100-PCIE-16GB,half,4,1,10,16
V100-PCIE-16GB,half,4,1,11,14
V100-PCIE-16GB,half,4,1,12,13
V100-PCIE-16GB,half,4,1,13,13
V100-PCIE-16GB,half,4,1,14,13
V100-PCIE-16GB,half,4,1,15,18
V100-PCIE-16GB,half,4,1,16,13
V100-PCIE-16GB,half,4,1,17,12
V100-PCIE-16GB,half,4,1,18,13
V100-PCIE-16GB,half,4,1,19,15
V100-PCIE-16GB,half,4,1,20,13
V100-PCIE-16GB,half,4,1,21,13
V100-PCIE-16GB,half,4,1,22,21
V100-PCIE-16GB,half,4,1,23,14
V100-PCIE-16GB,half,4,1,24,13
V100-PCIE-16GB,half,4,1,25,14
V100-PCIE-16GB,half,4,1,26,12
V100-PCIE-16GB,half,4,1,27,13
V100-PCIE-16GB,half,4,1,28,13
V100-PCIE-16GB,half,4,1,29,12
V100-PCIE-16GB,half,4,1,30,13
V100-PCIE-16GB,half,4,1,31,15
V100-PCIE-16GB,half,4,1,32,13
V100-PCIE-16GB,half,4,1,33,13
V100-PCIE-16GB,half,4,1,34,15
V100-PCIE-16GB,half,4,1,35,13
V100-PCIE-16GB,half,4,1,36,14
V100-PCIE-16GB,half,4,1,37,13
V100-PCIE-16GB,half,4,1,38,12
V100-PCIE-16GB,half,4,1,39,13
V100-PCIE-16GB,half,4,1,40,14
V100-PCIE-16GB,half,4,1,41,12
V100-PCIE-16GB,half,4,1,42,13
V100-PCIE-16GB,half,4,1,43,15
V100-PCIE-16GB,half,4,1,44,13
V100-PCIE-16GB,half,4,1,45,12
V100-PCIE-16GB,half,4,1,46,14
V100-PCIE-16GB,half,4,1,47,14
V100-PCIE-16GB,half,4,1,48,12
V100-PCIE-16GB,half,4,1,49,13
V100-PCIE-16GB,half,4,1,50,12
V100-PCIE-16GB,half,4,1,51,14
V100-PCIE-16GB,half,4,1,52,13
V100-PCIE-16GB,half,4,1,53,11
V100-PCIE-16GB,half,4,1,54,13
V100-PCIE-16GB,half,4,1,55,15
V100-PCIE-16GB,half,4,1,56,13
V100-PCIE-16GB,half,4,1,57,13
V100-PCIE-16GB,half,4,1,58,14
V100-PCIE-16GB,half,4,1,59,15
V100-PCIE-16GB,half,4,1,60,17
V100-PCIE-16GB,half,4,1,61,13
V100-PCIE-16GB,half,4,1,62,12
V100-PCIE-16GB,half,4,1,63,14
V100-PCIE-16GB,half,4,1,64,13
V100-PCIE-16GB,half,4,1,128,12
V100-PCIE-16GB,half,4,1,192,14
V100-PCIE-16GB,half,4,1,256,15
V100-PCIE-16GB,half,4,1,320,13
V100-PCIE-16GB,half,4,1,384,12
V100-PCIE-16GB,half,4,1,448,14
V100-PCIE-16GB,half,4,1,512,14
V100-PCIE-16GB,half,4,1,576,12
V100-PCIE-16GB,half,4,1,640,13
V100-PCIE-16GB,half,4,1,704,13
V100-PCIE-16GB,half,4,1,768,13
V100-PCIE-16GB,half,4,1,832,14
V100-PCIE-16GB,half,4,1,896,11
V100-PCIE-16GB,half,4,1,960,13
V100-PCIE-16GB,half,4,1,1024,16
V100-PCIE-16GB,half,4,1,1088,13
V100-PCIE-16GB,half,4,1,1152,13
V100-PCIE-16GB,half,4,1,1216,14
V100-PCIE-16GB,half,4,1,1280,14
V100-PCIE-16GB,half,4,1,1344,12
V100-PCIE-16GB,half,4,1,1408,13
V100-PCIE-16GB,half,4,1,1472,12
V100-PCIE-16GB,half,4,1,1536,14
V100-PCIE-16GB,half,4,1,1600,13
V100-PCIE-16GB,half,4,1,1664,12
V100-PCIE-16GB,half,4,1,1728,13
V100-PCIE-16GB,half,4,1,1792,15
V100-PCIE-16GB,half,4,1,1856,13
V100-PCIE-16GB,half,4,1,1920,13
V100-PCIE-16GB,half,4,1,1984,14
V100-PCIE-16GB,half,4,1,2048,13
V100-PCIE-16GB,half,4,1,2112,12
V100-PCIE-16GB,half,4,1,2176,13
V100-PCIE-16GB,half,4,1,2240,13
V100-PCIE-16GB,half,4,1,2304,13
V100-PCIE-16GB,half,4,1,2368,13
V100-PCIE-16GB,half,4,1,2432,12
V100-PCIE-16GB,half,4,1,2496,13
V100-PCIE-16GB,half,4,1,2560,16
V100-PCIE-16GB,half,4,1,2624,14
V100-PCIE-16GB,half,4,1,2688,12
V100-PCIE-16GB,half,4,1,2752,14
V100-PCIE-16GB,half,4,1,2816,14
V100-PCIE-16GB,half,4,1,2880,12
V100-PCIE-16GB,half,4,1,2944,13
V100-PCIE-16GB,half,4,1,3008,12
V100-PCIE-16GB,half,4,1,3072,16
V100-PCIE-16GB,half,4,1,3136,13
V100-PCIE-16GB,half,4,1,3200,12
V100-PCIE-16GB,half,4,1,3264,13
V100-PCIE-16GB,half,4,1,3328,15
V100-PCIE-16GB,half,4,1,3392,13
V100-PCIE-16GB,half,4,1,3456,13
V100-PCIE-16GB,half,4,1,3520,15
V100-PCIE-16GB,half,4,1,3584,13
V100-PCIE-16GB,half,4,1,3648,12
V100-PCIE-16GB,half,4,1,3712,13
V100-PCIE-16GB,half,4,1,3776,12
V100-PCIE-16GB,half,4,1,3840,14
V100-PCIE-16GB,half,4,1,3904,14
V100-PCIE-16GB,half,4,1,3968,11
V100-PCIE-16GB,half,4,1,4032,13
V100-PCIE-16GB,half,4,1,4096,15
V100-PCIE-16GB,half,4,1,4160,13
V100-PCIE-16GB,half,4,1,4224,12
V100-PCIE-16GB,half,4,1,4288,14
V100-PCIE-16GB,half,4,1,4352,14
V100-PCIE-16GB,half,4,1,4416,14
V100-PCIE-16GB,half,4,1,4480,13
V100-PCIE-16GB,half,4,1,4544,12
V100-PCIE-16GB,half,4,1,4608,13
V100-PCIE-16GB,half,4,1,4672,14
V100-PCIE-16GB,half,4,1,4736,12
V100-PCIE-16GB,half,4,1,4800,13
V100-PCIE-16GB,half,4,1,4864,15
V100-PCIE-16GB,half,4,1,4928,14
V100-PCIE-16GB,half,4,1,4992,12
V100-PCIE-16GB,half,4,1,5056,14
V100-PCIE-16GB,half,4,1,5120,14
V100-PCIE-16GB,half,4,1,5184,14
V100-PCIE-16GB,half,4,1,5248,14
V100-PCIE-16GB,half,4,1,5312,12
V100-PCIE-16GB,half,4,1,5376,14
V100-PCIE-16GB,half,4,1,5440,13
V100-PCIE-16GB,half,4,1,5504,11
V100-PCIE-16GB,half,4,1,5568,13
V100-PCIE-16GB,half,4,1,5632,15
V100-PCIE-16GB,half,4,1,5696,13
V100-PCIE-16GB,half,4,1,5760,13
V100-PCIE-16GB,half,4,1,5824,14
V100-PCIE-16GB,half,4,1,5888,13
V100-PCIE-16GB,half,4,1,5952,12
V100-PCIE-16GB,half,4,1,6016,14
V100-PCIE-16GB,half,4,1,6080,13
V100-PCIE-16GB,half,4,1,6144,13
V100-PCIE-16GB,half,4,1,6208,13
V100-PCIE-16GB,half,4,1,6272,11
V100-PCIE-16GB,half,4,1,6336,13
V100-PCIE-16GB,half,4,1,6400,15
V100-PCIE-16GB,half,4,1,6464,13
V100-PCIE-16GB,half,4,1,6528,13
V100-PCIE-16GB,half,4,1,6592,14
V100-PCIE-16GB,half,4,1,6656,13
V100-PCIE-16GB,half,4,1,6720,12
V100-PCIE-16GB,half,4,1,6784,13
V100-PCIE-16GB,half,4,1,6848,12
V100-PCIE-16GB,half,4,1,6912,13
V100-PCIE-16GB,half,4,1,6976,14
V100-PCIE-16GB,half,4,1,7040,12
V100-PCIE-16GB,half,4,1,7104,13
V100-PCIE-16GB,half,4,1,7168,15
V100-PCIE-16GB,half,4,1,7232,13
V100-PCIE-16GB,half,4,1,7296,12
V100-PCIE-16GB,half,4,1,7360,14
V100-PCIE-16GB,half,4,1,7424,14
V100-PCIE-16GB,half,4,1,7488,12
V100-PCIE-16GB,half,4,1,7552,13
V100-PCIE-16GB,half,4,1,7616,13
V100-PCIE-16GB,half,4,1,7680,14
V100-PCIE-16GB,half,4,1,7744,13
V100-PCIE-16GB,half,4,1,7808,11
V100-PCIE-16GB,half,4,1,7872,13
V100-PCIE-16GB,half,4,1,7936,15
V100-PCIE-16GB,half,4,1,8000,13
V100-PCIE-16GB,half,4,1,8064,13
V100-PCIE-16GB,half,4,1,8128,15
V100-PCIE-16GB,half,4,1,8192,13
V100-PCIE-16GB,half,4,1,8256,15
V100-PCIE-16GB,half,4,1,8320,13
V100-PCIE-16GB,half,4,1,8384,12
V100-PCIE-16GB,half,4,1,8448,13
V100-PCIE-16GB,half,4,1,8512,14
V100-PCIE-16GB,half,4,1,8576,12
V100-PCIE-16GB,half,4,1,8640,13
V100-PCIE-16GB,half,4,1,8704,15
V100-PCIE-16GB,half,4,1,8768,13
V100-PCIE-16GB,half,4,1,8832,12
V100-PCIE-16GB,half,4,1,8896,14
V100-PCIE-16GB,half,4,1,8960,13
V100-PCIE-16GB,half,4,1,9024,14
V100-PCIE-16GB,half,4,1,9088,13
V100-PCIE-16GB,half,4,1,9152,12
V100-PCIE-16GB,half,4,1,9216,14
V100-PCIE-16GB,half,4,1,9280,13
V100-PCIE-16GB,half,4,1,9344,12
V100-PCIE-16GB,half,4,1,9408,13
V100-PCIE-16GB,half,4,1,9472,16
V100-PCIE-16GB,half,4,1,9536,13
V100-PCIE-16GB,half,4,1,9600,12
V100-PCIE-16GB,half,4,1,9664,14
V100-PCIE-16GB,half,4,1,9728,14
V100-PCIE-16GB,half,4,1,9792,13
V100-PCIE-16GB,half,4,1,9856,14
V100-PCIE-16GB,half,4,1,9920,12
V100-PCIE-16GB,half,4,1,9984,13
V100-PCIE-16GB,half,4,1,10048,13
V100-PCIE-16GB,half,4,1,10112,11
V100-PCIE-16GB,half,4,1,10176,12
V100-PCIE-16GB,half,4,1,10240,15
V100-PCIE-16GB,half,4,1,10304,13
V100-PCIE-16GB,half,4,1,10368,13
V100-PCIE-16GB,half,4,1,10432,14
V100-PCIE-16GB,half,4,1,10496,14
V100-PCIE-16GB,half,4,1,10560,12
V100-PCIE-16GB,half,4,1,10624,14
V100-PCIE-16GB,half,4,1,10688,12
V100-PCIE-16GB,half,4,1,10752,14
V100-PCIE-16GB,half,4,1,10816,13
V100-PCIE-16GB,half,4,1,10880,11
V100-PCIE-16GB,half,4,1,10944,13
V100-PCIE-16GB,half,4,1,11008,15
V100-PCIE-16GB,half,4,1,11072,13
V100-PCIE-16GB,half,4,1,11136,12
V100-PCIE-16GB,half,4,1,11200,14
V100-PCIE-16GB,half,4,1,11264,13
V100-PCIE-16GB,half,4,1,11328,12
V100-PCIE-16GB,half,4,1,11392,13
V100-PCIE-16GB,half,4,1,11456,12
V100-PCIE-16GB,half,4,1,11520,15
V100-PCIE-16GB,half,4,1,11584,13
V100-PCIE-16GB,half,4,1,11648,12
V100-PCIE-16GB,half,4,1,11712,13
V100-PCIE-16GB,half,4,1,11776,15
V100-PCIE-16GB,half,4,1,11840,13
V100-PCIE-16GB,half,4,1,11904,15
V100-PCIE-16GB,half,4,1,11968,14
V100-PCIE-16GB,half,4,1,12032,13
V100-PCIE-16GB,half,4,1,12096,12
V100-PCIE-16GB,half,4,1,12160,13
V100-PCIE-16GB,half,4,1,12224,12
V100-PCIE-16GB,half,4,1,12288,15
V100-PCIE-16GB,half,4,1,12352,14
V100-PCIE-16GB,half,4,1,12416,12
V100-PCIE-16GB,half,4,1,12480,13
V100-PCIE-16GB,half,4,1,12544,15
V100-PCIE-16GB,half,4,1,12608,13
V100-PCIE-16GB,half,4,1,12672,12
V100-PCIE-16GB,half,4,1,12736,14
V100-PCIE-16GB,half,4,1,12800,13
V100-PCIE-16GB,half,4,1,12864,12
V100-PCIE-16GB,half,4,1,12928,15
V100-PCIE-16GB,half,4,1,12992,12
V100-PCIE-16GB,half,4,1,13056,14
V100-PCIE-16GB,half,4,1,13120,13
V100-PCIE-16GB,half,4,1,13184,11
V100-PCIE-16GB,half,4,1,13248,13
V100-PCIE-16GB,half,4,1,13312,15
V100-PCIE-16GB,half,4,1,13376,13
V100-PCIE-16GB,half,4,1,13440,12
V100-PCIE-16GB,half,4,1,13504,14
V100-PCIE-16GB,half,4,1,13568,13
V100-PCIE-16GB,half,4,1,13632,12
V100-PCIE-16GB,half,4,1,13696,15
V100-PCIE-16GB,half,4,1,13760,12
V100-PCIE-16GB,half,4,1,13824,14
V100-PCIE-16GB,half,4,1,13888,13
V100-PCIE-16GB,half,4,1,13952,12
V100-PCIE-16GB,half,4,1,14016,13
V100-PCIE-16GB,half,4,1,14080,16
V100-PCIE-16GB,half,4,1,14144,13
V100-PCIE-16GB,half,4,1,14208,13
V100-PCIE-16GB,half,4,1,14272,14
V100-PCIE-16GB,half,4,1,14336,14
V100-PCIE-16GB,half,4,1,14400,12
V100-PCIE-16GB,half,4,1,14464,13
V100-PCIE-16GB,half,4,1,14528,14
V100-PCIE-16GB,half,4,1,14592,13
V100-PCIE-16GB,half,4,1,14656,13
V100-PCIE-16GB,half,4,1,14720,12
V100-PCIE-16GB,half,4,1,14784,13
V100-PCIE-16GB,half,4,1,14848,15
V100-PCIE-16GB,half,4,1,14912,14
V100-PCIE-16GB,half,4,1,14976,13
V100-PCIE-16GB,half,4,1,15040,14
V100-PCIE-16GB,half,4,1,15104,17
V100-PCIE-16GB,half,4,1,15168,13
V100-PCIE-16GB,half,4,1,15232,13
V100-PCIE-16GB,half,4,1,15296,12
V100-PCIE-16GB,half,4,1,15360,13
V100-PCIE-16GB,half,4,1,15424,13
V100-PCIE-16GB,half,4,1,15488,11
V100-PCIE-16GB,half,4,1,15552,13
V100-PCIE-16GB,half,4,1,15616,15
V100-PCIE-16GB,half,4,1,15680,13
V100-PCIE-16GB,half,4,1,15744,13
V100-PCIE-16GB,half,4,1,15808,14
V100-PCIE-16GB,half,4,1,15872,14
V100-PCIE-16GB,half,4,1,15936,12
V100-PCIE-16GB,half,4,1,16000,13
V100-PCIE-16GB,half,4,1,16064,12
V100-PCIE-16GB,half,4,1,16128,13
V100-PCIE-16GB,half,4,1,16192,14
V100-PCIE-16GB,half,4,1,16256,12
V100-PCIE-16GB,half,4,1,16320,13
V100-PCIE-16GB,half,4,1,16384,15
V100-PCIE-16GB,half,4,2,1,16
V100-PCIE-16GB,half,4,2,2,13
V100-PCIE-16GB,half,4,2,3,14
V100-PCIE-16GB,half,4,2,4,13
V100-PCIE-16GB,half,4,2,5,14
V100-PCIE-16GB,half,4,2,6,13
V100-PCIE-16GB,half,4,2,7,13
V100-PCIE-16GB,half,4,2,8,13
V100-PCIE-16GB,half,4,2,9,13
V100-PCIE-16GB,half,4,2,10,11
V100-PCIE-16GB,half,4,2,11,13
V100-PCIE-16GB,half,4,2,12,15
V100-PCIE-16GB,half,4,2,13,13
V100-PCIE-16GB,half,4,2,14,12
V100-PCIE-16GB,half,4,2,15,17
V100-PCIE-16GB,half,4,2,16,14
V100-PCIE-16GB,half,4,2,17,12
V100-PCIE-16GB,half,4,2,18,13
V100-PCIE-16GB,half,4,2,19,13
V100-PCIE-16GB,half,4,2,20,13
V100-PCIE-16GB,half,4,2,21,13
V100-PCIE-16GB,half,4,2,22,11
V100-PCIE-16GB,half,4,2,23,13
V100-PCIE-16GB,half,4,2,24,15
V100-PCIE-16GB,half,4,2,25,13
V100-PCIE-16GB,half,4,2,26,12
V100-PCIE-16GB,half,4,2,27,14
V100-PCIE-16GB,half,4,2,28,14
V100-PCIE-16GB,half,4,2,29,12
V100-PCIE-16GB,half,4,2,30,13
V100-PCIE-16GB,half,4,2,31,13
V100-PCIE-16GB,half,4,2,32,14
V100-PCIE-16GB,half,4,2,33,14
V100-PCIE-16GB,half,4,2,34,11
V100-PCIE-16GB,half,4,2,35,13
V100-PCIE-16GB,half,4,2,36,16
V100-PCIE-16GB,half,4,2,37,14
V100-PCIE-16GB,half,4,2,38,12
V100-PCIE-16GB,half,4,2,39,14
V100-PCIE-16GB,half,4,2,40,13
V100-PCIE-16GB,half,4,2,41,12
V100-PCIE-16GB,half,4,2,42,13
V100-PCIE-16GB,half,4,2,43,13
V100-PCIE-16GB,half,4,2,44,13
V100-PCIE-16GB,half,4,2,45,13
V100-PCIE-16GB,half,4,2,46,11
V100-PCIE-16GB,half,4,2,47,14
V100-PCIE-16GB,half,4,2,48,15
V100-PCIE-16GB,half,4,2,49,14
V100-PCIE-16GB,half,4,2,50,12
V100-PCIE-16GB,half,4,2,51,14
V100-PCIE-16GB,half,4,2,52,14
V100-PCIE-16GB,half,4,2,53,12
V100-PCIE-16GB,half,4,2,54,14
V100-PCIE-16GB,half,4,2,55,12
V100-PCIE-16GB,half,4,2,56,13
V100-PCIE-16GB,half,4,2,57,14
V100-PCIE-16GB,half,4,2,58,12
V100-PCIE-16GB,half,4,2,59,13
V100-PCIE-16GB,half,4,2,60,15
V100-PCIE-16GB,half,4,2,61,13
V100-PCIE-16GB,half,4,2,62,12
V100-PCIE-16GB,half,4,2,63,14
V100-PCIE-16GB,half,4,2,64,13
V100-PCIE-16GB,half,4,2,128,12
V100-PCIE-16GB,half,4,2,192,13
V100-PCIE-16GB,half,4,2,256,13
V100-PCIE-16GB,half,4,2,320,13
V100-PCIE-16GB,half,4,2,384,13
V100-PCIE-16GB,half,4,2,448,11
V100-PCIE-16GB,half,4,2,512,13
V100-PCIE-16GB,half,4,2,576,15
V100-PCIE-16GB,half,4,2,640,13
V100-PCIE-16GB,half,4,2,704,12
V100-PCIE-16GB,half,4,2,768,15
V100-PCIE-16GB,half,4,2,832,13
V100-PCIE-16GB,half,4,2,896,12
V100-PCIE-16GB,half,4,2,960,14
V100-PCIE-16GB,half,4,2,1024,12
V100-PCIE-16GB,half,4,2,1088,13
V100-PCIE-16GB,half,4,2,1152,13
V100-PCIE-16GB,half,4,2,1216,11
V100-PCIE-16GB,half,4,2,1280,13
V100-PCIE-16GB,half,4,2,1344,15
V100-PCIE-16GB,half,4,2,1408,13
V100-PCIE-16GB,half,4,2,1472,13
V100-PCIE-16GB,half,4,2,1536,36
V100-PCIE-16GB,half,4,2,1600,14
V100-PCIE-16GB,half,4,2,1664,12
V100-PCIE-16GB,half,4,2,1728,13
V100-PCIE-16GB,half,4,2,1792,13
V100-PCIE-16GB,half,4,2,1856,13
V100-PCIE-16GB,half,4,2,1920,18
V100-PCIE-16GB,half,4,2,1984,11
V100-PCIE-16GB,half,4,2,2048,13
V100-PCIE-16GB,half,4,2,2112,15
